customer_id,cibil_score,cibil_score_bucket,payment_history_score,utilization_score,credit_history_score,credit_mix_score,inquiry_score,cibil_composite,credit_utilization_pct,credit_history_years,bureau_inquiries_6m,missed_payments_count,settled_flag,writeoff_flag,default_history_flag,active_loan_count,closed_loan_count,total_credit_limit,dti_ratio,dti_bucket,loan_lifecycle_ratio
CUST016681,617,high_risk,36.85,80.07,47.05,31.62,56.74,52.8153,10.52,1,3,2,0,0,0,0,2,219377.79,0.167,low,0.0
CUST016682,794,excellent,97.83,75.82,83.68,42.34,85.68,82.3396,14.14,8,1,0,0,0,0,0,1,130295.38,0.1005,low,0.0
CUST016683,783,excellent,94.92,88.95,46.78,40.4,95.31,80.4973,0.63,1,0,0,0,0,0,0,7,142977.94,0.0641,low,0.0
CUST016684,833,excellent,91.42,99.48,89.99,44.34,89.89,88.7608,3.26,13,1,0,0,0,0,0,7,54681.96,0.1151,low,0.0
CUST016685,811,excellent,87.59,95.31,70.46,60.21,92.69,85.1069,8.06,5,0,0,0,0,0,1,6,73357.11,0.6145,low,0.1429
CUST016686,652,risky,44.71,84.59,27.52,47.69,87.62,58.6841,13.31,0,1,4,0,0,0,0,5,31762.72,0.1844,low,0.0
CUST016687,665,risky,42.18,89.19,49.99,45.68,73.01,60.8869,4.01,1,2,1,0,0,0,0,4,767799.93,0.0498,low,0.0
CUST016688,611,high_risk,25.02,88.4,59.69,37.84,38.73,51.8857,9.61,2,6,8,0,0,0,0,2,129744.29,0.2794,low,0.0
CUST016689,742,good,51.06,99.63,81.87,69.86,76.39,73.666,2.22,8,2,3,0,0,0,1,6,97370.56,1.4511,low,0.1429
CUST016690,650,risky,45.4,76.41,64.67,31.5,66.94,58.3562,10.55,3,2,3,0,0,0,0,2,75244.19,0.0312,low,0.0
CUST016691,814,excellent,94.89,91.8,70.55,52.28,90.26,85.59,4.31,7,0,0,0,0,0,1,7,142180.76,0.9102,low,0.125
CUST016692,790,excellent,94.13,77.52,88.52,32.35,90.11,81.7255,13.73,19,0,0,0,0,0,0,6,57287.36,0.0756,low,0.0
CUST016693,621,high_risk,24.76,92.93,63.51,32.75,41.66,53.5141,4.8,2,3,5,1,0,1,0,0,367608.25,0.5758,low,0.0
CUST016694,705,good,58.02,81.99,96.69,35.59,45.97,67.5647,11.13,13,3,3,0,0,0,0,1,132780.11,0.2406,low,0.0
CUST016695,739,good,60.79,89.8,97.45,61.43,41.23,73.1009,10.57,14,3,4,0,0,0,1,1,48523.14,0.9795,low,0.5
CUST016696,867,excellent,93.71,98.61,97.29,79.92,95.49,94.5166,6.92,19,0,0,0,0,0,1,2,36520.68,0.5628,low,0.3333
CUST016697,695,risky,38.11,90.15,88.84,39.86,80.9,65.7853,9.78,18,1,3,0,0,0,0,7,66646.31,0.0264,low,0.0
CUST016698,785,excellent,98.7,90.95,45.51,36.52,85.82,80.891,6.19,1,1,0,0,0,0,0,2,26142.17,0.1052,low,0.0
CUST016699,711,good,56.15,89.72,71.09,38.41,73.88,68.4606,7.19,7,2,1,0,0,0,0,3,197913.61,0.2101,low,0.0
CUST016700,782,excellent,95.59,82.79,61.92,55.13,71.85,80.2792,14.4,2,2,0,0,0,0,1,1,110054.69,0.4571,low,0.5
CUST016701,676,risky,40.02,97.36,62.52,32.87,67.95,62.6759,3.31,4,2,3,0,0,0,0,2,169372.65,0.2297,low,0.0
CUST016702,842,excellent,97.42,91.71,72.02,90.26,88.73,90.3099,3.6,8,1,0,0,0,0,2,2,45363.07,0.4594,low,0.5
CUST016703,667,risky,43.29,83.28,45.95,62.04,89.71,61.2053,11.68,3,1,3,0,0,0,1,2,273597.26,1.0228,low,0.3333
CUST016704,701,good,41.06,89.46,86.65,36.23,90.27,66.8563,2.94,20,1,1,0,0,0,0,5,96616.8,0.1743,low,0.0
CUST016705,858,excellent,97.94,96.83,88.0,73.4,91.75,93.0418,5.05,15,0,0,0,0,0,1,1,17439.77,0.8506,low,0.5
CUST016706,676,risky,46.44,98.09,48.79,44.47,51.6,62.6028,4.16,2,3,3,0,0,0,0,3,70810.54,0.2074,low,0.0
CUST016707,806,excellent,88.51,85.03,81.65,63.33,93.05,84.3722,11.5,6,0,0,0,0,0,1,5,22745.27,0.6274,low,0.1667
CUST016708,772,excellent,93.2,98.08,22.78,41.48,90.9,78.6987,3.84,0,1,0,0,0,0,0,3,237343.03,0.0876,low,0.0
CUST016709,608,high_risk,11.28,96.72,71.9,43.24,33.26,51.4014,3.04,9,5,4,1,1,1,0,6,73180.65,0.6578,low,0.0
CUST016710,849,excellent,95.11,94.77,99.85,48.11,99.15,91.4233,7.42,18,0,0,0,0,0,1,3,121055.66,0.4838,low,0.25
CUST016711,744,good,65.9,88.21,70.09,49.34,90.28,74.0036,12.32,9,1,0,0,0,0,0,6,248935.97,0.0175,low,0.0
CUST016712,813,excellent,96.12,76.71,76.09,77.2,96.82,85.4686,10.76,5,0,0,0,0,0,1,6,177796.51,0.5673,low,0.1429
CUST016713,670,risky,41.83,77.55,80.35,31.92,85.35,61.6847,10.64,8,1,4,0,0,0,0,7,182191.27,0.0134,low,0.0
CUST016714,852,excellent,98.62,89.24,93.78,68.56,97.24,91.9362,5.41,10,0,0,0,0,0,1,2,329209.29,0.6348,low,0.3333
CUST016715,648,high_risk,21.16,99.91,85.26,35.4,42.45,57.9506,9.97,15,3,3,0,0,1,0,0,538182.16,0.3924,low,0.0
CUST016716,652,risky,19.92,96.15,94.17,73.29,24.8,58.7499,7.38,11,6,5,0,0,0,1,4,297171.88,1.7397,moderate,0.2
CUST016717,794,excellent,90.15,98.93,44.79,48.02,95.64,82.3175,5.95,1,0,0,0,0,0,0,6,42031.48,0.0378,low,0.0
CUST016718,820,excellent,95.99,81.69,74.27,79.5,94.66,86.6582,11.37,7,0,0,0,0,0,1,4,23525.18,0.366,low,0.2
CUST016719,825,excellent,97.66,94.57,66.76,54.2,95.21,87.5074,9.53,9,0,0,0,0,0,1,0,139656.11,0.4051,low,0.5
CUST016720,697,risky,43.15,92.75,76.22,40.74,77.44,66.1778,4.63,5,2,3,0,0,0,0,1,85712.66,0.1615,low,0.0
CUST016721,606,high_risk,16.49,80.67,65.54,37.98,74.5,51.0495,13.12,7,2,3,0,0,1,0,1,55151.63,0.2042,low,0.0
CUST016722,597,high_risk,22.82,79.86,67.28,38.68,36.53,49.5556,10.71,7,5,7,0,0,1,0,4,99019.38,0.2696,low,0.0
CUST016723,605,high_risk,1.88,96.61,93.85,45.27,26.59,50.9046,8.91,10,5,5,1,1,1,0,0,89601.16,0.6419,low,0.0
CUST016724,593,high_risk,54.24,32.52,46.57,58.57,72.72,48.8551,59.28,2,2,1,0,0,0,0,3,108079.09,0.1625,low,0.0
CUST016725,616,high_risk,12.94,93.57,98.96,31.42,20.16,52.6033,1.78,13,5,4,0,0,1,0,1,40023.23,0.3577,low,0.0
CUST016726,785,excellent,97.86,89.31,37.34,42.45,98.96,80.7854,11.95,1,0,0,0,0,0,0,3,143178.87,0.0874,low,0.0
CUST016727,807,excellent,95.31,84.17,97.91,32.05,80.43,84.5444,13.06,12,1,0,0,0,0,0,2,112329.45,0.0888,low,0.0
CUST016728,847,excellent,97.15,95.8,97.96,49.42,87.29,91.1073,9.36,20,1,0,0,0,0,0,4,66026.38,0.1402,low,0.0
CUST016729,782,excellent,78.24,83.65,96.13,56.87,78.28,80.4149,13.37,12,2,0,0,0,0,1,5,135352.79,0.506,low,0.1667
CUST016730,712,good,36.27,94.53,94.08,47.88,86.56,68.6087,9.82,18,1,2,0,0,0,0,7,99758.26,0.0751,low,0.0
CUST016731,812,excellent,93.83,92.84,76.27,34.8,97.73,85.3858,5.45,6,0,0,0,0,0,0,3,27603.79,0.1283,low,0.0
CUST016732,809,excellent,90.95,93.04,78.21,37.05,96.42,84.8219,0.08,8,0,0,0,0,0,0,7,52762.49,0.0853,low,0.0
CUST016733,802,excellent,88.01,92.1,85.91,36.74,87.07,83.6997,0.03,20,1,0,0,0,0,0,3,333722.07,0.0527,low,0.0
CUST016734,822,excellent,98.72,76.14,98.49,67.66,81.29,87.061,11.15,11,1,0,0,0,0,1,2,161502.57,0.4484,low,0.3333
CUST016735,738,good,69.86,76.6,73.79,48.33,96.14,72.9478,13.33,7,0,1,0,0,0,0,3,33478.84,0.0912,low,0.0
CUST016736,684,risky,41.7,89.53,68.63,46.52,76.72,64.0721,1.89,9,2,1,0,0,0,0,3,31142.45,0.019,low,0.0
CUST016737,797,excellent,89.21,88.16,68.64,54.29,95.06,82.9046,26.59,7,0,0,0,0,0,0,1,91424.56,0.1017,low,0.0
CUST016738,724,good,46.96,95.94,84.82,35.64,90.87,70.5914,5.77,8,0,3,0,0,0,0,0,46067.71,0.0062,low,0.0
CUST016739,809,excellent,88.39,93.26,93.69,32.73,86.12,84.8536,6.34,11,1,0,0,0,0,0,3,56061.3,0.0433,low,0.0
CUST016740,828,excellent,98.18,80.66,94.73,61.01,91.57,88.0276,12.89,11,1,0,0,0,0,1,0,244084.56,0.4079,low,0.5
CUST016741,807,excellent,88.17,97.13,77.3,38.49,90.05,84.4479,0.29,7,0,0,0,0,0,0,3,35453.23,0.135,low,0.0
CUST016742,831,excellent,99.13,94.51,68.33,71.24,81.03,88.5227,2.87,6,1,0,0,0,0,1,3,42866.76,0.4461,low,0.25
CUST016743,690,risky,64.65,95.1,26.39,44.31,53.87,64.9355,8.24,0,3,1,0,0,0,0,1,55719.96,0.119,low,0.0
CUST016744,627,high_risk,28.91,90.82,51.27,66.73,37.73,54.5023,7.36,4,6,3,0,0,0,1,4,113450.73,1.374,low,0.2
CUST016745,662,risky,40.4,93.72,49.77,32.23,73.42,60.2883,4.8,1,2,1,0,0,0,0,2,38246.55,0.1743,low,0.0
CUST016746,806,excellent,87.53,91.7,76.75,51.38,95.28,84.3214,6.23,9,0,0,0,0,0,1,3,76668.17,0.7682,low,0.25
CUST016747,765,excellent,94.53,83.64,37.32,48.05,88.9,77.4686,13.87,1,1,0,0,0,0,0,6,72374.4,0.0263,low,0.0
CUST016748,748,good,95.55,80.93,18.94,40.82,99.59,74.6019,10.03,0,0,0,0,0,0,0,3,179136.06,0.0753,low,0.0
CUST016749,647,high_risk,13.56,96.49,64.39,77.9,76.16,57.7557,2.07,3,2,3,0,0,0,1,1,82022.05,2.0223,moderate,0.5
CUST016750,650,risky,40.95,80.04,49.26,47.53,78.65,58.3501,10.46,4,2,1,0,0,0,0,4,134402.64,0.0128,low,0.0
CUST016751,744,good,51.09,94.31,93.81,44.48,93.69,74.0625,10.0,20,0,1,0,0,0,0,2,203620.12,0.0945,low,0.0
CUST016752,738,good,92.08,75.89,37.05,45.93,78.23,72.9705,10.71,1,2,0,0,0,0,0,7,41795.75,0.0232,low,0.0
CUST016753,746,good,91.93,70.6,30.83,69.92,93.06,74.2774,34.75,0,0,0,0,0,0,1,1,38990.55,0.3846,low,0.5
CUST016754,714,good,28.75,97.85,91.56,76.31,91.37,68.9203,2.26,16,1,3,0,0,0,1,2,32548.58,1.4943,low,0.3333
CUST016755,646,high_risk,24.49,88.94,77.55,44.59,62.62,57.6073,9.37,7,4,3,0,0,1,0,1,60768.76,0.5229,low,0.0
CUST016756,762,excellent,98.55,83.59,27.2,34.93,98.89,77.0316,11.65,0,0,0,0,0,0,0,6,26650.64,0.1515,low,0.0
CUST016757,695,risky,52.07,89.83,66.73,41.91,64.1,65.7848,11.84,8,3,3,0,0,0,0,1,176572.05,0.0327,low,0.0
CUST016758,709,good,61.88,85.8,65.42,46.61,63.15,68.1893,14.15,7,4,3,0,0,0,0,3,196364.35,0.2017,low,0.0
CUST016759,-1,no_history,95.45,90.02,28.98,47.7,93.53,78.884,9.9,0,0,0,0,0,0,0,7,279453.01,0.0773,low,0.0
CUST016760,793,excellent,97.15,97.87,55.13,30.77,74.73,82.1846,4.44,2,2,0,0,0,0,0,3,61239.9,0.0684,low,0.0
CUST016761,694,risky,51.81,80.9,70.82,49.53,76.33,65.6129,12.65,8,2,2,0,0,0,0,5,113411.72,0.1954,low,0.0
CUST016762,593,high_risk,2.11,89.12,86.66,41.26,42.91,48.8888,1.28,16,3,1,0,1,1,0,7,7792.43,0.2144,low,0.0
CUST016763,797,excellent,92.8,99.87,54.66,36.91,85.28,82.8615,5.94,3,1,0,0,0,0,0,0,201702.34,0.077,low,0.0
CUST016764,721,good,52.54,94.54,67.74,40.79,90.97,70.0895,1.9,8,1,4,0,0,0,0,0,212151.38,0.1957,low,0.0
CUST016765,835,excellent,97.05,91.65,96.14,49.39,82.78,89.0995,7.96,13,1,0,0,0,0,0,6,107637.25,0.018,low,0.0
CUST016766,613,high_risk,6.84,99.5,98.46,30.22,20.62,52.0949,6.91,20,5,5,1,1,1,0,4,195954.35,0.5861,low,0.0
CUST016767,654,risky,47.32,91.34,35.3,32.97,65.01,59.0592,3.69,1,2,3,0,0,0,0,0,209671.91,0.0067,low,0.0
CUST016768,628,high_risk,21.47,92.53,73.49,38.79,44.09,54.5849,4.58,9,6,7,0,0,1,0,5,243326.12,0.5171,low,0.0
CUST016769,683,risky,45.55,88.85,73.29,35.66,66.07,63.7646,4.82,7,2,1,0,0,0,0,2,121065.07,0.2484,low,0.0
CUST016770,768,excellent,97.36,84.24,27.01,49.66,96.14,77.9799,13.85,0,0,0,0,0,0,0,0,78069.07,0.048,low,0.0
CUST016771,802,excellent,91.48,84.55,70.39,60.38,96.47,83.6253,17.33,7,0,0,0,0,0,1,4,168619.86,0.4999,low,0.2
CUST016772,636,high_risk,21.69,94.84,94.34,33.96,24.86,56.0755,1.92,18,5,8,1,0,1,0,0,103275.52,0.5876,low,0.0
CUST016773,832,excellent,90.63,99.84,87.9,43.93,94.15,88.6677,6.11,13,0,0,0,0,0,0,3,68036.0,0.093,low,0.0
CUST016774,811,excellent,90.78,91.82,64.5,78.63,82.25,85.0838,6.0,3,1,0,0,0,0,1,1,105680.57,0.5972,low,0.5
CUST016775,737,good,86.59,80.21,48.35,31.31,81.39,72.8905,12.27,1,1,0,0,0,0,0,0,160943.52,0.0491,low,0.0
CUST016776,673,risky,26.76,97.81,83.55,76.54,42.56,62.1525,7.95,9,4,8,0,0,0,1,3,26090.62,2.3234,moderate,0.25
CUST016777,801,excellent,91.8,80.85,90.34,49.0,87.39,83.5773,14.04,12,1,0,0,0,0,0,1,167862.93,0.0606,low,0.0
CUST016778,853,excellent,97.91,96.29,98.88,48.16,94.28,92.2344,9.34,19,0,0,0,0,0,0,6,439300.37,0.1522,low,0.0
CUST016779,839,excellent,98.26,87.08,95.62,65.44,83.76,89.7777,18.83,17,1,0,0,0,0,1,7,219989.79,0.9437,low,0.125
CUST016780,793,excellent,85.16,89.33,72.49,54.49,92.16,82.1427,8.99,6,0,0,0,0,0,1,5,65556.36,0.5309,low,0.1667
CUST016781,835,excellent,98.47,83.23,90.19,78.63,84.26,89.25,13.17,19,1,0,0,0,0,2,0,40378.61,0.6646,low,0.6667
CUST016782,648,high_risk,20.04,91.63,89.91,43.2,56.13,57.9231,3.88,17,3,7,0,0,1,0,6,122327.66,0.5132,low,0.0
CUST016783,783,excellent,85.19,95.81,49.38,46.38,99.17,80.519,9.0,1,0,0,0,0,0,1,6,132338.27,0.7814,low,0.1429
CUST016784,819,excellent,87.97,96.28,85.31,54.3,86.64,86.5652,2.14,18,1,0,0,0,0,1,4,92258.55,0.7883,low,0.2
CUST016785,830,excellent,94.78,93.16,91.05,36.85,98.01,88.2622,8.82,14,0,0,0,0,0,0,7,158839.74,0.049,low,0.0
CUST016786,744,good,94.74,55.27,65.71,48.81,95.31,74.0082,36.83,5,0,0,0,0,0,1,2,110764.95,0.7937,low,0.3333
CUST016787,739,good,91.73,85.84,13.72,33.79,98.22,73.1165,11.75,0,0,0,0,0,0,0,2,90121.71,0.1342,low,0.0
CUST016788,754,excellent,85.56,79.08,40.28,75.84,83.16,75.6114,10.35,1,1,0,0,0,0,1,7,133522.24,0.5658,low,0.125
CUST016789,712,good,72.04,93.96,15.11,40.34,90.03,68.7072,4.38,0,0,0,0,0,0,0,3,173377.33,0.1057,low,0.0
CUST016790,844,excellent,96.59,93.45,89.68,66.89,86.09,90.5916,5.12,10,1,0,0,0,0,1,1,263420.96,0.3487,low,0.5
CUST016791,620,high_risk,22.27,84.79,87.57,48.04,21.55,53.3273,10.06,16,6,3,0,0,1,0,0,19031.19,0.5264,low,0.0
CUST016792,643,high_risk,12.95,98.54,87.66,40.46,59.0,57.1863,0.93,16,4,8,0,0,1,0,0,22881.09,0.546,low,0.0
CUST016793,790,excellent,92.44,86.23,72.71,36.82,88.47,81.6604,11.65,9,1,0,0,0,0,0,3,204981.9,0.0551,low,0.0
CUST016794,785,excellent,99.46,55.19,91.26,59.64,98.18,80.841,32.95,12,0,0,0,0,0,0,0,195928.04,0.1201,low,0.0
CUST016795,784,excellent,85.17,88.94,73.96,39.22,91.15,80.6229,6.54,5,1,0,0,0,0,0,2,33370.05,0.0538,low,0.0
CUST016796,588,high_risk,13.56,78.78,66.5,78.03,28.62,48.0203,12.44,8,6,8,0,0,0,1,5,394357.89,1.8418,moderate,0.1667
CUST016797,798,excellent,90.44,91.43,75.58,35.32,90.58,83.0078,5.91,9,0,0,0,0,0,0,3,52657.4,0.1019,low,0.0
CUST016798,825,excellent,90.16,84.49,94.13,76.23,88.61,87.5069,24.64,14,1,0,0,0,0,1,0,78103.8,0.5968,low,0.5
CUST016799,639,high_risk,15.85,90.03,91.92,67.49,44.34,56.5286,3.54,12,3,6,0,0,0,1,1,76193.19,1.3531,low,0.5
CUST016800,830,excellent,88.36,96.08,82.34,70.82,91.2,88.3036,9.11,8,1,0,0,0,0,1,6,56579.98,0.5538,low,0.1429
CUST016801,817,excellent,89.51,88.82,82.04,63.51,94.76,86.1058,1.93,5,0,0,0,0,0,1,5,135144.36,0.5569,low,0.1667
CUST016802,805,excellent,90.79,90.95,85.08,41.28,82.79,84.2298,2.76,20,1,0,0,0,0,0,0,15083.03,0.0158,low,0.0
CUST016803,832,excellent,87.98,98.06,95.15,45.31,97.19,88.7352,7.36,13,0,0,0,0,0,0,4,205328.12,0.0083,low,0.0
CUST016804,787,excellent,96.25,85.75,30.18,84.12,88.18,81.1718,10.85,0,1,0,0,0,0,2,3,33161.02,0.4937,low,0.4
CUST016805,584,high_risk,16.37,91.77,19.87,72.14,48.96,47.3483,6.88,0,4,8,0,0,0,1,7,340560.61,1.5665,moderate,0.125
CUST016806,708,good,49.99,90.69,68.4,48.08,81.9,67.9625,7.02,6,1,2,0,0,0,0,0,100256.98,0.0087,low,0.0
CUST016807,761,excellent,96.94,87.1,41.59,35.16,69.97,76.811,11.0,1,2,0,0,0,0,0,3,140540.35,0.1593,low,0.0
CUST016808,825,excellent,87.34,92.76,96.08,47.39,98.81,87.431,5.79,18,0,0,0,0,0,1,3,71014.93,0.9454,low,0.25
CUST016809,601,high_risk,16.63,89.5,50.93,76.4,32.12,50.1642,0.1,2,5,5,0,0,0,1,6,32089.11,2.2108,moderate,0.1429
CUST016810,820,excellent,90.68,96.72,86.14,36.14,94.24,86.7137,7.79,12,0,0,0,0,0,0,1,60711.91,0.0365,low,0.0
CUST016811,744,good,97.27,80.7,15.42,37.38,97.49,74.0547,12.37,0,0,0,0,0,0,0,1,768076.67,0.1006,low,0.0
CUST016812,655,risky,41.43,84.98,65.7,31.14,62.51,59.2171,10.36,7,4,3,0,0,0,0,2,80536.31,0.0663,low,0.0
CUST016813,798,excellent,86.79,91.3,70.64,47.76,98.62,83.0,7.88,5,0,0,0,0,0,0,2,204189.51,0.0284,low,0.0
CUST016814,810,excellent,87.66,93.41,84.0,39.7,97.04,84.9798,2.27,6,0,0,0,0,0,0,3,587612.7,0.1538,low,0.0
CUST016815,622,high_risk,23.98,87.89,77.69,49.39,22.35,53.5878,14.66,8,6,3,0,0,1,0,7,75756.93,0.4119,low,0.0
CUST016816,789,excellent,93.64,85.24,66.89,45.52,85.37,81.4687,11.99,9,1,0,0,0,0,0,4,101075.7,0.0564,low,0.0
CUST016817,766,excellent,74.33,80.01,94.15,43.04,91.64,77.6073,12.08,13,0,1,0,0,0,0,1,67052.81,0.1146,low,0.0
CUST016818,771,excellent,94.68,97.4,23.83,45.02,80.8,78.516,1.54,0,1,0,0,0,0,0,4,440740.11,0.1412,low,0.0
CUST016819,822,excellent,95.34,88.23,92.26,34.51,97.96,86.9249,13.47,13,0,0,0,0,0,0,4,173568.91,0.0316,low,0.0
CUST016820,802,excellent,79.37,96.75,87.79,40.16,96.18,83.6084,5.01,13,0,0,0,0,0,0,7,21697.94,0.0268,low,0.0
CUST016821,801,excellent,85.48,89.03,97.21,41.62,81.79,83.5472,11.53,14,1,0,0,0,0,0,5,43981.82,0.1477,low,0.0
CUST016822,816,excellent,85.72,89.27,96.93,63.91,82.85,85.996,9.0,12,1,0,0,0,0,1,3,127180.85,0.6056,low,0.25
CUST016823,759,excellent,98.73,92.41,11.7,43.89,80.01,76.4228,9.27,0,1,0,0,0,0,0,2,236392.29,0.1239,low,0.0
CUST016824,809,excellent,96.93,91.51,55.0,56.37,95.49,84.8138,4.19,4,0,0,0,0,0,1,1,100472.25,0.6174,low,0.5
CUST016825,797,excellent,93.13,77.73,83.56,60.53,83.97,82.8969,12.84,9,1,0,0,0,0,1,1,24924.16,0.7796,low,0.5
CUST016826,623,high_risk,27.78,88.89,56.26,42.02,48.19,53.8498,10.83,2,3,6,0,0,1,0,7,57141.8,0.1759,low,0.0
CUST016827,775,excellent,91.18,97.83,25.36,45.27,95.29,79.1214,6.0,0,0,0,0,0,0,0,3,171151.36,0.117,low,0.0
CUST016828,804,excellent,92.7,85.3,86.72,43.31,85.95,83.9688,12.27,18,1,0,0,0,0,0,4,18041.63,0.1047,low,0.0
CUST016829,690,risky,43.32,98.66,51.04,43.68,81.35,64.9215,5.47,3,1,2,0,0,0,0,4,78054.0,0.0057,low,0.0
CUST016830,650,risky,19.87,94.66,90.81,43.46,50.86,58.4076,6.78,20,4,5,0,0,1,0,5,123969.39,0.4636,low,0.0
CUST016831,667,risky,21.78,91.59,95.25,67.42,60.29,61.1562,5.47,13,4,8,0,0,0,1,1,120834.34,1.5542,moderate,0.5
CUST016832,629,high_risk,41.01,78.72,30.8,49.59,72.48,54.795,12.91,1,2,3,0,0,0,0,1,11212.08,0.025,low,0.0
CUST016833,759,excellent,86.64,79.95,71.29,34.09,80.89,76.4977,11.56,8,1,0,0,0,0,0,1,28698.44,0.0866,low,0.0
CUST016834,611,high_risk,27.58,97.02,25.72,39.92,52.55,51.8644,8.66,0,3,3,0,0,0,0,0,39134.99,0.039,low,0.0
CUST016835,782,excellent,88.86,91.49,63.14,32.27,90.13,80.2568,4.23,4,0,0,0,0,0,0,1,156594.53,0.0289,low,0.0
CUST016836,799,excellent,86.31,80.49,90.46,62.64,90.21,83.212,13.97,12,0,0,0,0,0,1,6,16555.24,0.7669,low,0.1429
CUST016837,757,excellent,68.69,80.01,91.52,45.63,98.34,76.169,10.52,11,0,1,0,0,0,1,5,26817.31,0.7423,low,0.1667
CUST016838,787,excellent,88.6,83.22,84.69,37.83,87.37,81.2008,14.66,7,1,0,0,0,0,0,7,65221.93,0.0041,low,0.0
CUST016839,823,excellent,99.24,92.51,72.79,52.4,85.28,87.1708,2.72,8,1,0,0,0,0,1,4,492965.54,0.9575,low,0.2
CUST016840,793,excellent,89.76,84.0,73.85,51.56,93.31,82.1819,14.28,8,0,0,0,0,0,1,6,33826.53,0.7446,low,0.1429
CUST016841,811,excellent,89.13,84.03,99.39,39.93,98.05,85.1113,13.63,20,0,0,0,0,0,0,5,262644.58,0.1052,low,0.0
CUST016842,561,high_risk,3.31,96.27,36.74,39.58,40.53,43.5604,0.74,1,3,4,1,1,1,0,3,127960.17,0.5492,low,0.0
CUST016843,578,high_risk,17.35,96.09,11.24,47.64,50.04,46.3546,5.57,0,4,5,0,0,1,0,1,10786.12,0.5663,low,0.0
CUST016844,812,excellent,89.11,90.85,87.84,42.28,94.24,85.2717,4.1,19,0,0,0,0,0,0,1,68604.2,0.1081,low,0.0
CUST016845,816,excellent,98.84,76.0,81.58,67.93,95.45,85.969,10.01,5,0,0,0,0,0,1,1,421069.4,0.6031,low,0.5
CUST016846,666,risky,26.41,90.45,86.76,64.92,61.81,61.0633,5.49,12,4,7,0,0,0,1,6,126542.07,1.2458,low,0.1429
CUST016847,802,excellent,96.52,85.45,65.81,60.51,83.05,83.6432,11.83,8,1,0,0,0,0,1,4,76274.37,0.6914,low,0.2
CUST016848,674,risky,19.37,94.75,97.31,79.12,55.52,62.267,2.26,14,3,4,0,0,0,1,0,230072.74,1.3025,low,0.5
CUST016849,626,high_risk,20.26,92.27,80.98,35.14,39.06,54.3394,2.1,8,5,5,1,0,1,0,5,100155.77,0.3961,low,0.0
CUST016850,760,excellent,67.02,89.23,74.27,70.82,81.52,76.6011,1.28,8,1,1,0,0,0,1,4,1200638.86,0.3414,low,0.2
CUST016851,702,good,68.94,90.18,14.93,44.62,91.15,66.9987,5.23,0,1,1,0,0,0,0,1,67983.46,0.0449,low,0.0
CUST016852,768,excellent,86.89,90.58,31.41,61.36,95.02,77.9334,1.71,1,0,0,0,0,0,1,0,75239.59,0.3626,low,0.5
CUST016853,863,excellent,99.43,95.0,95.55,69.53,93.27,93.9115,9.63,15,0,0,0,0,0,1,2,20440.73,0.4192,low,0.3333
CUST016854,802,excellent,94.59,96.92,54.93,40.85,91.19,83.6253,5.82,2,0,0,0,0,0,0,7,202719.06,0.1609,low,0.0
CUST016855,730,good,54.36,90.32,86.95,48.32,77.3,71.7281,1.44,11,2,2,0,0,0,0,4,70361.8,0.0635,low,0.0
CUST016856,771,excellent,91.2,86.3,45.54,41.69,97.38,78.5475,14.14,1,0,0,0,0,0,0,4,55847.29,0.0458,low,0.0
CUST016857,729,good,59.05,88.83,84.11,34.81,80.13,71.427,12.75,8,1,3,0,0,0,0,3,131652.95,0.16,low,0.0
CUST016858,769,excellent,87.44,77.81,49.99,70.59,97.1,78.2145,10.99,2,0,0,0,0,0,2,7,59287.12,0.5034,low,0.2222
CUST016859,760,excellent,90.9,79.72,46.52,44.45,94.35,76.5867,14.64,3,0,0,0,0,0,0,0,20062.52,0.1375,low,0.0
CUST016860,663,risky,20.44,83.97,92.21,74.56,78.8,60.5112,14.34,20,2,7,0,0,0,1,1,1191011.85,1.4735,low,0.5
CUST016861,707,good,60.2,84.49,54.52,76.02,65.98,67.7946,14.27,2,2,3,0,0,0,1,0,101525.25,1.0486,low,0.5
CUST016862,724,good,87.12,83.32,18.19,39.92,84.53,70.6618,10.32,0,1,0,0,0,0,0,6,231485.17,0.0751,low,0.0
CUST016863,649,high_risk,27.69,96.91,59.81,42.54,62.58,58.2478,1.71,3,3,5,0,0,1,0,1,115567.72,0.3356,low,0.0
CUST016864,800,excellent,85.54,78.04,93.31,74.08,86.5,83.4058,19.15,13,1,0,0,0,0,1,7,88620.0,0.6722,low,0.125
CUST016865,723,good,41.66,88.91,94.03,71.29,90.72,70.5614,8.71,11,0,4,0,0,0,1,1,93604.28,1.1694,low,0.5
CUST016866,627,high_risk,23.32,88.14,53.1,75.66,54.4,54.5733,3.87,2,3,4,1,0,0,1,7,25858.99,1.7018,moderate,0.125
CUST016867,656,risky,19.25,98.17,66.78,75.95,64.81,59.2848,3.71,8,3,4,0,0,0,1,6,45697.86,1.5938,moderate,0.1429
CUST016868,829,excellent,85.39,99.97,79.84,64.81,98.16,88.1493,3.43,9,0,0,0,0,0,1,1,168054.45,0.4585,low,0.5
CUST016869,801,excellent,85.43,90.54,70.63,62.66,95.78,83.5034,1.41,6,0,0,0,0,0,1,3,50667.26,0.6215,low,0.25
